Institution Name,Number Applicants,Percent Applicants Admitted,ACT 75th Percentile,ACT 25th Percentile,Graduation Rate
Alabama A & M University,9855,0.8959999999999999,20,15,0.287
University of Alabama at Birmingham,10391,0.8059999999999999,30,22,0.612
Amridge University,-,-,-,-,0.25
University of Alabama in Huntsville,5793,0.7709999999999999,31,24,0.5710000000000001
Alabama State University,7027,0.9890000000000001,20,14,0.318
University of Alabama System Office,-,-,-,-,-
The University of Alabama,39560,0.804,31,23,0.721
Central Alabama Community College,-,-,-,-,-
Athens State University,-,-,-,-,0.304
Auburn University at Montgomery,4606,0.955,23,18,0.787
Auburn University,17946,0.851,31,25,0.7090000000000001
Birmingham-Southern College,2460,0.604,28,22,0.14300000000000002
Chattahoochee Valley Community College,-,-,-,-,0.271
South University-Montgomery,-,-,-,-,0.222
Enterprise State Community College,-,-,-,-,0.419
Coastal Alabama Community College,-,-,-,-,0.14300000000000002
Faulkner University,1572,0.758,23,18,0.455
Gadsden State Community College,-,-,-,-,0.47600000000000003
George C Wallace Community College-Dothan,-,-,-,-,0.401
George C Wallace State Community College-Hanceville,-,-,-,-,0.235
George C Wallace State Community College-Selma,-,-,-,-,0.489
Herzing University-Birmingham,177,0.915,-,-,0.542
Huntingdon College,2129,0.544,24,19,0.499
Heritage Christian University,3,0.667,-,-,0.5
J. F. Drake State Community and Technical College,-,-,-,-,0.772
J F Ingram State Technical College,-,-,-,-,0.449
Jacksonville State University,10932,0.637,24,18,0.569
Jefferson State Community College,-,-,-,-,0.215
John C Calhoun State Community College,-,-,-,-,0.301
Judson College,432,0.565,23,18,0.502
Lawson State Community College,-,-,-,-,0.519
University of West Alabama,1834,0.9309999999999999,22,17,-
Lurleen B Wallace Community College,-,-,-,-,0.301
Marion Military Institute,1000,0.575,26,18,0.625
Miles College,-,-,-,-,0.387
University of Mobile,2037,0.6659999999999999,-,-,0.175
University of Montevallo,4954,0.605,26,19,0.556
Northwest-Shoals Community College,-,-,-,-,0.517
University of North Alabama,2739,0.8270000000000001,-,-,-
Northeast Alabama Community College,-,-,-,-,0.503
Oakwood University,1135,0.888,-,-,0.66
Reid State Technical College,-,-,-,-,0.649
Bishop State Community College,-,-,-,-,0.5920000000000001
Samford University,3867,0.84,29,23,-
Shelton State Community College,-,-,-,-,0.466
Snead State Community College,-,-,-,-,0.20199999999999999
University of South Alabama,8084,0.73,27,20,0.569
Spring Hill College,2742,0.542,25,20,-
Stillman College,1230,0.555,-,-,0.6609999999999999
Talladega College,-,-,-,-,0.488
H Councill Trenholm State Community College,-,-,-,-,0.43799999999999994
Troy University,7018,0.924,25,18,0.41700000000000004
Tuskegee University,11113,0.611,24,18,-
United States Sports Academy,-,-,-,-,0.125
Bevill State Community College,-,-,-,-,0.425
University of Alaska Anchorage,3081,0.768,-,-,0.685
Alaska Bible College,-,-,-,-,0.389
University of Alaska Fairbanks,1361,0.67,26,18,0.53
University of Alaska Southeast,488,0.635,-,-,0.442
Alaska Pacific University,428,0.907,-,-,0.35600000000000004
Charter College,-,-,-,-,0.457
Alaska Career College,-,-,-,-,0.385
University of Alaska System of Higher Education,-,-,-,-,0.387
Carrington College-Phoenix North,-,-,-,-,0.715
Carrington College-Mesa,-,-,-,-,0.341
Carrington College-Tucson,-,-,-,-,0.655
Brookline College-Phoenix,-,-,-,-,0.645
Arizona State University Campus Immersion,53516,0.884,28,21,0.605
Arizona Western College,-,-,-,-,0.474
University of Arizona,43540,0.851,29,21,0.336
Central Arizona College,-,-,-,-,0.37799999999999995
Cochise County Community College District,-,-,-,-,0.426
Eastern Arizona College,-,-,-,-,-
Embry-Riddle Aeronautical University-Prescott,4250,0.6679999999999999,29,23,0.311
The School of Architecture,-,-,-,-,0.469
Glendale Community College,-,-,-,-,-
Grand Canyon University,48918,0.807,-,-,-
Maricopa Community College System Office,-,-,-,-,-
GateWay Community College,-,-,-,-,-
Mesa Community College,-,-,-,-,0.273
Mohave Community College,-,-,-,-,0.7140000000000001
Dine College,-,-,-,-,0.662
Northern Arizona University,37386,0.816,-,-,0.213
Northland Pioneer College,-,-,-,-,0.24
Ottawa University-Phoenix,-,-,-,-,0.7140000000000001
Phoenix College,-,-,-,-,0.252
Pima Community College,-,-,-,-,-
Pima Medical Institute-Tucson,-,-,-,-,0.619
Pima Medical Institute-Albuquerque,-,-,-,-,0.67
Prescott College,317,0.9840000000000001,24,15,-
Refrigeration School Inc,-,-,-,-,0.9159999999999999
Rio Salado College,-,-,-,-,0.7090000000000001
Scottsdale Community College,-,-,-,-,0.831
South Mountain Community College,-,-,-,-,0.2
Arizona Christian University,778,0.715,22,17,0.46299999999999997
Universal Technical Institute of Arizona Inc,-,-,-,-,0.573
Yavapai College,-,-,-,-,-
University of Arkansas at Little Rock,4363,0.56,25,18,0.5870000000000001
University of Arkansas for Medical Sciences,-,-,-,-,0.674
Arkansas Baptist College,-,-,-,-,0.652
Lyon College,2062,0.501,28,22,0.475
University of Arkansas,19777,0.777,29,23,0.575
University of Arkansas at Pine Bluff,5464,0.597,18,14,0.687
Arkansas State University-Beebe,-,-,-,-,0.46799999999999997
Arkansas State University,5836,0.672,26,20,0.733
Arkansas Tech University,7139,0.977,-,-,0.524
University of Arkansas at Monticello,-,-,-,-,0.546
Baptist Health College Little Rock,8,0.5,22,18,0.536
Black River Technical College,-,-,-,-,0.9229999999999999
University of Central Arkansas,5642,0.938,27,20,0.862
Central Baptist College,530,0.498,22,18,0.85
Cossatot Community College of the University of Arkansas,-,-,-,-,0.9129999999999999
Crowley's Ridge College,-,-,-,-,0.773
East Arkansas Community College,-,-,-,-,0.871
